Ingredient,TimesUsed
"4 medium-size Japanese eggplants (about 1 pound total), trimmed, each cut lengthwise into 4 strips",1
1/4 cup (packed) finely crumbled feta cheese (3 ounces),1
1/4 cup chopped fresh tomato,2
1 16-ounce package wide egg noodles,1
"2 red bell peppers, quick-roasted and peeled",1
1/4 cup cacao nibs,1
1 1/2 cups pecans (about 6 ounces),3
"1 15-ounce can garbanzo beans (chickpeas), drained",6
4 cups sugar,7
"1 1/2 cups vegetables reserved from Spice-Rubbed Duck Legs Braised with Green Olives and Carrots , olives pitted, vegetables chopped",1
"6 pound turkey parts such as wings, drumsticks, and/or thighs",2
"2 red serrano or Fresno chiles, with seeds, halved lengthwise",1
Garnish: 1/2 cup blackberries,1
"3 15-ounce cans julienne beets, drained, 3/4 cup liquid reserved",1
"1/2 small daikon, peeled, julienned",1
3/4 ounce crme de cacao,3
8 ounces sliced button mushrooms,1
"1 to 2 jalapeo peppers (depending on heat), stemmed and seeded",1
1 1/2 pounds golden or red beets,1
1/3 cup long-grain rice (not converted),1
"1 1/2 teaspoon cumin seeds, toasted and lightly crushed",1
"2 pounds very ripe peaches (about 4), pitted and chopped",2
"2 tablespoons dried rosemary, crumbled",1
1 1/2 cups minced fennel,1
"1 tablespoon lemon juice, or to taste",1
"2 1/4 pounds green beans, trimmed",1
1 small cucumber,2
1 cup loosely packed fresh lemon basil leaves,1
A chilled 750-ml. bottle dry white wine,1
"1 tomato, seeded, cut into strips",1
4 teaspoons chopped fresh thyme leaves (preferably lemon thyme),1
2 lime twists,1
10 to 12 lemons (2 1/2 to 3 lb),2
"3 ripe large tomatoes, cored and quartered",1
"1 1-pound loaf ciabatta bread, ends trimmed, bread cut crosswise into 6 pieces (each about 5x3 inches), each halved horizontally",1
1 large bunch collard greens (about 12 ounces),1
1 1/2 to 2 cups hot water,1
"1/4 cup panko (Japanese breadcrumbs),* toasted",1
4 tablespoons ice water,1
1 1/2 teaspoons minced serrano chile with seeds,1
8 loin lamb chops (about 2 1/2 pounds),1
2 pounds sirloin steak (1-inch cubes),1
1/2 cup plus 3 tablespoons fine fresh bread crumbs,1
"1 1/2 cups frise* (French curly endive), rinsed and dried",1
2 tablespoons toasted chopped peanuts,1
3 slices pineapple (1/4 regular pinapple or 1 small pineapple),1
*Mascarpone cheese (Italian cream cheese) and amaretti cookies (Italian macaroons) are available at many supermarkets and Italian markets.,1
1 tablespoon olive oil (optional),1
"1 1/2 ounces sweet vermouth, preferably Carpano Antica Formula",1
1/2 ounce (about 3/4 cup) dried porcini mushrooms,1
"4 ounces (about 1 link) sweet Italian sausage, casing removed, meat crumbled",1
"1 cucumber, peeled, seeded, cut into 1/2-inch pieces",1
"1 1/2 pounds tomatoes, quartered",1
"3/4 lb boneless pork loin, thinly sliced, then cut into 2- by 1/4-inch strips",1
"3 tablespoons (or more) ice water, divided",1
1/2 cup chopped red onion (1 medium),1
2 quarts whole milk,4
"1 1/2 teaspoons coriander seeds, toasted and ground",1
2 pounds boneless pork tenderloin,1
"1/2 cups hazelnuts (about 2 ounces), toasted, husked",1
"1 cup rinsed and drained canned black beans, patted dry",1
"4 pounds Pink Lady and/or Granny Smith apples, peeled, cored, cut into 1-inch pieces",1
"2 firm Asian pears, cut into 1/4-inch-thick matchsticks",1
"1 1/4 pound onions (2 large), halved and thinly sliced",1
5 oz dried apricots (preferably California; 1 heaping cup),1
1/2 cup raw shelled pumpkin seeds,1
a pinch ground coriander,1
"1 pound medium shrimp, shelled, reserving shells",1
"1 pound tomatillos (8 medium), husked, rinsed, and halved",1
"1/2 cup milk, preferably whole",1
1 1/2 tablespoons fennel seeds,4
8 medium-small red potatoes,1
"8 ounces extra-sharp white Cheddar cheese, finely shredded",1
2 pieces dried kombu,1
"2 bunches of arugula, coarse stems discarded and the leaves washed well and spun dry (about 8 cups)",1
"1 tablespoon light brown sugar, or more to taste",1
"1 small baguette, cut in half lengthwise",1
25 purchased cannoli shells,1
"One 3-pound boneless salmon fillet, skin on, scales removed (Note: One side of an averagesized salmon is about 3 pounds)",1
1 1/2 tablespoons whole grain Dijon mustard,1
3 cups unsweetened coconut flakes,2
"4 teaspoons sugar, or to taste",2
"4 slices toast, cut into strips",1
2 1/2 teaspoons vanilla extract,8
"2 large red bell peppers, seeded and chopped",2
"1 tbsp fresh cilantro, torn",1
"1 dried shiitake mushroom, optional",2
"Four 3-ounce portions lean filet mignon, pounded about 1/3 inch thick",1
2 tablespoons plus 1 teaspoon cornstarch,2
Fresh lime- and lemon-peel twists,1
Pinch of sugar,43
"8 ounces good-quality white chocolate (such as Lindt or Baker's), chopped",4
1 1/2 teaspoons baking soda,35
"1 crisp tart apple, cut into 1 1/2-inch matchsticks",1
1 1/2 cups pecan halves (about 6 ounces),1
1 1/2 ounces pineapple juice,1
"Special equipment: about 12 (8-inch) wooden skewers and 20 wooden picks (round, not flat), soaked in water 30 minutes",1
1/4 cup honey,96
"6 white pitas with pockets, warmed",1
"1 1/2 cups homemade chicken stock, or store-bought low sodium chicken broth",1
"3 cups 1/2-inch chunks fresh pineapple (about 1), peeled and cored",1
"2 grilled chicken breast halves, cut horizontally in half, then crosswise into thin strips",2
"2 eggplants (about 2-1/2 pounds total), cut lengthwise into 1/2-inch-thick slices",1
"8 sprigs mixed fresh herbs such as thyme, sage, rosemary and/or marjoram",2
7 1/2 cups (or more) water,1
2 cups fresh flat-leaf parsley leaves,1
"2 cups dried chickpeas, soaked overnight in 6 cups of water, or 1 (16-ounce) can chickpeas",1
"1 1-pound bag frozen unsweetened blackberries, unthawed",1
potato crisps,1
6 ounces chicken cutlets,1
2 teaspoons finely grated grapefruit peel,1
"6 ounces bacon, finely chopped",1
"1/2 pound lightly salted bocconcini mozzarella (see note, above)",1
"Additional sweetened flaked coconut, toasted",1
1/3 cup reduced-fat cream cheese,1
"1 pound uncooked large shrimp, peeled, deveined, tails left intact",2
"1 1/4 pounds plum tomatoes, halved lengthwise",1
1 tablespoon plus 2/3 cup water,1
1/4 cup Korean chile powder,1
Accompaniments: matzo scallion pancakes and haroseth,1
"3 cups mixed berries (such as raspberries, blueberries and halved strawberries)",1
"6 8-ounce packages Philadelphia-brand cream cheese, room temperature",1
"Lime juice, to taste",1
"1 cup farro, picked over and rinsed",1
1/3 cup firmly packed golden brown sugar,1
3 to 4 tablespoons strained yogurt,2
1 cup coarsely chopped fresh Italian parsley (with stems),1
1/2 teaspoon arrowroot,2
1 3/4 cups canned unsalted chicken broth,2
"1 (3- to 3 1/2-pound) whole chicken, patted dry with paper towels",1
3 1/2 cups beef broth,1
finely grated rind and juice of 1/2 small lemon,2
2 teaspoons dry Sherry,3
"1(14 1/2-oz) can ""petite"" diced tomatoes in juice",1
"1 cup shelled raw unsalted natural pistachios, chopped",1
2 1/2 cups diced cooked turkey,2
"9 (17- by 12-inch) phyllo sheets, thawed if frozen",1
1 (1-inch) piece tamarind from a pliable block*,1
1/2 cup frozen chopped onions (3 ounces),1
"1 whole boneless smoked chicken breast, skin and fat removed and the meat shredded",1
1/2 cup coarsely chopped peeled fresh ginger,2
"2 large jalapeo chilies, cut into thin rounds, seeded",1
1 finely chopped shallot,3
2 1/4 teaspoons baking soda,1
2 3/4 cups warm water (105F to 115F),2
two 3/4-pound pork tenderloins,1
"1 pound skinless boneless chicken breast halves, cut into strips",1
"7 whole graham crackers, finely crushed",1
1 tablespoon canned unsweetened pineapple juice,1
1/4 cup minced chives or green onions,1
6 tablespoons or 12 teaspoons oven-dried brown sugar (see note below) or turbinado sugar,1
"3 cups mixed tender herbs (such as basil, Thai basil, mint, cilantro, tarragon, and celery leaves), divided",1
1 tablespoon vegetable oil plus more for grill,1
2 tbsp chia seeds or flax seeds,1
1 1/2 tablespoons rice vinegar,4
3 large carrots,2
2/3 cup low-fat mayonnaise,1
12 ounces fresh blueberries (about 2 1/2 cups),1
1 cup large-diced onion,1
"9 ounces country ham, cut into julienne trips (about 2 cups)",1
1 to 2 tablespoons chopped seeded fresh habanero chile (1 to 2 chiles),2
"1 angel food cake, cut into 1/2-inch slices",1
1 can (16 ounces) black beans,1
"6 ounces canned crabmeat, drained, picked over, patted dry",1
"2/3 cup mayonnaise (homemade will be better), with Tabasco and freshly ground black pepper added to taste",1
"1/2 teaspoon saffron threads, soaked in 1 tablespoon hot water",1
1/2 pound Jerusalem artichokes (sometimes called Sun Chokes),1
5 cups packed fresh flat-leafed parsley leaves (about 3 large bunches),1
"2 bunches mustard greens or kale, tough stems trimmed, chopped, and reserved, leaves chopped",1
1/3 cup pumpkin seeds,1
"1 bunch of green onions, cut into 1-inch lengths",1
"Tomato wedges, quartered hard-cooked eggs, capers",1
Sprigs of lemon mint,1
1/2 teaspoon white peppercorns,2
"4 teaspoons fresh lime juice, divided",1
2 tablespoons coffee beans,1
1/2 pound baby spinach leaves,1
1 1/2 lb large shrimp (21 to 25 per lb),1
4 teaspoons vegetable oil,8
Cooking spray or melted butter,1
1/2 cup grated sharp Cheddar cheese,1
"2 ounces Manchego cheese,* grated",1
Additional grated Parmesan cheese,15
"6 tablespoons (3/4 stick) chilled butter, cut into 6 pieces",1
"1/2 cup (1 stick) chilled unsalted butter, cut into 8 pieces",2
12 large fresh dill sprigs,1
1 tablespoon mustard powder,4
1 quart buttermilk,1
"4 slices cooked bacon, crumbled",1
4 8- to 9-ounce fish steaks (such as halibut or salmon; each 1 inch thick),1
2 tablespoons celery salt,2
1/2 cup Nellie & Joe's Key West Lime Juice,1
"2 2""-diameter red-skinned sweet potatoes (about 1 pound), peeled, sliced into 1/8"" rounds",1
2 teaspoons chopped fresh rosemary,34
"1 1/2 cups coarsely grated Fontina, preferably Italian (about 9 ounces)",1
"2 large red onions, halved, thinly sliced crosswise (about 6 cups)",1
3 medium zucchini,2
"2 medium vine-ripened tomatoes, seeded and chopped",1
1/3 cup apple cider,1
"1 large Yukon Gold potato, scrubbed, cut into 1/2"" pieces",1
"1 hard-cooked large egg, peeled and chopped",1
1 ounce caviar,2
"2 teaspoons minced peeled fresh ginger, divided",2
"4 warm or room-temperature large hard-boiled eggs, peeled, coarsely chopped",1
8 tablespoons fresh orange juice,1
2 1/2 cups ready-to-use poured fondant (also called roll icing)*,1
2 cups halved hulled strawberries,1
1 1/3 cups sour cream,7
3 ounces very thinly sliced lean corned beef (about 10 slices),1
"1/4 to 1/2 teaspoon dried hot red pepper flakes, or to taste",1
"2 garlic cloves, sliced",12
1 ounce sugar,1
"1 carrot, coarsely shredded",1
"2 cups fresh or frozen double-peeled fava beans, butter beans, or baby lima beans (about 9 ounces), thawed",1
1/2 teaspoon minced peeled fresh ginger,3
2 cups chopped plum tomatoes (about 12 ounces),1
"1 clove garlic, peeled and chopped",1
*Tamarind paste is available at Middle Eastern markets or online at kalustyans.com,1
6 ounces Grey Goose Le Citron (or any citrus vodka),1
Additional 5 1/2-inch corn tortillas,1
"2 1/2-inch piece of fresh ginger (unpeeled is okay), coarsely chopped",1
1/2 cup plus 1 tablespoon finely chopped crystallized ginger,1
6 hard-boiled eggs,2
1 1/2 pounds chicken wings (about 8),1
"1 1/2 tablespoons plus 1/4 cup kosher salt, plus more",1
2 tablespoona extra-virgin olive oil,1
"3 plum tomatoes, chopped fine",1
4 teaspoons chili-garlic sauce,3
2 cups toasted baguette crumbs,2
2 pinches of cayenne pepper coarse kosher salt,2
"4 skinless boneless chicken breast halves, cut crosswise into 1/2-inch-wide strips",2
3 tablespoons apple schnapps (optional),1
"1 tablespoon ginger, minced (from 1/2-inch knob)",2
"1 9-ounce box chocolate wafer, cookies, broken",1
1 1/2 cups lowsalt chicken broth,1
"1 zucchini, cut into 2-inch julienne strips",1
1 cup plain greek yogurt,1
2 green cardamom pods,1
1/4 cup mashed drained canned kidney beans,1
"1 1/2 cups hazelnuts (about 6 ounces), toasted, husked, chopped",1
1/2 cup chopped plum tomatoes,1
"1/2 cup diced grilled boneless, skinless chicken breast",1
1 tablespoon finely grated grapefruit zest,1
1/2 cup diced candied citron peel (about 3 ounces),1
1/3 cup diced onion,1
1/2 cup chopped tomato,3
"1 lb zucchini (2 medium), cut into 1/4-inch dice",1
1 cup frozen chopped onions,2
"1 pound fresh pork fat, cut into 1-inch pieces, chilled",1
2 cups chopped peeled seeded papaya (about 1 large),1
"1 15- to 18-inch long baguette, sliced",1
"3 cups chicken stock or low-sodium chicken broth, divided",2
"1/2 7-ounce log almond paste,* diced",1
1 cup bean sprouts,3
1/4 cup lightly packed chopped fresh cilantro,1
"5 medium ears of white corn, husked",1
12 ounces orecchiette (little ear-shaped pasta),3
"4 scallions, very thinly sliced",1
5 teaspoons loose black tea leaves such as Orange Pekoe,1
2 tsp olive oil,4
"a 14-ounce can Italian tomatoes, drained, chopped fine, and drainedwell again in a colander",1
"1 zucchini (about 1/2 pound), cut into 1/4-inch dice",1
4 6-ounce wild salmon fillets with skin,1
1 teaspoon finely grated fresh ginger (use a rasp grater),1
1 cup dry white wine,220
"1 cup hot water, divided",1
"2 cloves of garlic, very finely mashed into a paste with 1/4 teaspoon coarse salt",1
3/4 cup drained canned diced tomatoes,1
3 cups cold cooked white rice,2
"3 poblano chiles, seeds removed",1
2 1/4 cups raisins,1
"2 ounces fine-quality bittersweet chocolate, chopped",1
1/3 cup orange-flavored liqueur,1
6 tablespoons tonic water,1
"3 10-ounce packages ready-to-use fresh spinach leaves or 4 large bunches, trimmed",1
2 cups spicy vegetable juice,1
"20 large garlic cloves, unpeeled",1
1/4 cup low-fat plain yogurt,1
1 cup diced peeled cucumber or jcama (or 1/2 cup of each),1
2 tablespoons fruit liqueur such as triple sec or crme de cassis,1
1/2 teaspoon vinegar,2
9 tablespoons (1 stick plus 1 tablespoon) unsalted butter,1
"3 large Golden Delicious apples (about 1 1/2 pounds), peeled, cored, cut into 1/2-inch-thick slices",1
Boston lettuce leaves,3
2 pounds Roma tomatoes,1
"6 to 8 unpeeled baking potatoes, e.g., Russet or Yukon Gold",1
1/2 pound baby romaine leaves or mesclun (mixed baby greens),1
Sweet Shallot Vinaigrette,1
"1 10-ounce pear, peeled, cored, chopped (about 1 1/2 cups)",1
1 cup plain yogurt,33
"1 cup prepared tomato sauce, heated",1
3/4 cups dark rum,1
1/2 teaspoon Asian (toasted) sesame oil,1
Finely chopped crystallized ginger,1
"9 ounces bittersweet (not unsweetened) chocolate, finely chopped",1
"2 cups black-eyed peas, soaked overnight",1
"3 small fresh lemongrass stalks, 1 or 2 outer leaves discarded *",1
6 lamb shanks (about 5 pounds total),1
10 tablespoons plus 1/2 cup English toffee pieces (or chopped English toffee candy; about 7 ounces),1
Equipment: A 9- to 9 1/2-inch fluted round tart pan with removable bottom; pie weights or raw rice,1
"2 medium-size red onions, diced",1
1/2 cup finely grated sharp Cheddar,1
"1 bunch parsley, and more stems if available (stems are especially flavorful)",2
"1 large egg, plus additional egg for egg wash",1
"1 (3- to 3 1/2-lb) chicken, cut into 8 serving pieces",1
1/4 cup plus 3 tablespoons extra-virgin olive oil,8
"Special equipment: One 16-cookie madeleine pan with 3x2"" molds",1
2 1/2 cups egg whites (about 20 large),1
"1 large onion,chopped",1
2 tablespoons chopped thyme,3
1 (10-to 11-ounces) jar cajeta (goat's-milk caramel; about 3/4 cup),1
1 1/2 cups seafood stock or vegetable broth,1
1/3 cup feather-shredded cheddar cheese,1
2 3/4 cups cake flour,2
8 whole allspice berries,2
Sweetened whipped cream or vanilla ice cream,1
3 1/2 cups reduced-sodium chicken broth (28 fl ounces),1
1/4 cup chopped drained roasted red bell pepper from jar,1
"3 ounces smoked salmon, chopped",1
bottled hot sauce such as Tabasco,2
"Vegetable oil, for grilling",3
4 cups low-sodium beef broth,1
"4 large eggs, separated, at room temperature 30 minutes",1
1/2 to 1 cup water,2
2 teaspoons minced seeded jalapeo chile,1
6 tablespoons chopped fresh oregano,1
"2 hard-boiled eggs, peeled, sliced",1
"1/2 cup (1 stick) chilled butter, cut into 8 pieces",1
a 1 1/2-pound pork loin,1
"1 onion, peeled and stuck with 2 whole cloves",4
Garnish: lime twist,1
*available at Middle Eastern markets and some specialty foods shops,2
3/4 cup chopped pitted prunes,1
"2 shallots, peeled and very finely chopped (about 1 ounce total)",2
1 1/2 cups half-and-half or milk,1
"Ingredient info: Split yellow mung beans are sold at some supermarkets, at Indian and Asian markets, and at amazon.com. Kimchi is sold at some supermarkets, at Korean markets, and at arirangkimchee.com.",1
1 1/2 cups diced seeded tomatoes,1
Additional chili powder and ground cumin,1
"2 tablespoons low-sodium soy sauce, divided",1
1 cup pitted kalamata olives,1
"1/3 cup all-purpose flour, plus more for pan",1
"2 boneless skinless chicken breasts, well trimmed",1
"three 1/4-inch lemon slices, halved",1
"2 pounds Granny Smith apples, peeled, cored, thinly sliced",1
6 tablespoons kosher salt,1
2 pounds eggplant,1
Korean BBQ Marinade,2
1 cup stone-ground yellow cornmeal (available at specialty foods shops and many supermarkets),1
